game_num,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jaylen Brown,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,2,38,38,0:03:44,0:08:16,0:00:01,298,BOS,rebound,,,,,,,,,,Gordon Hayward,,,,,,rebound offensive,,,,,,Hayward REBOUND (Off:1 Def:2)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jaylen Brown,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,2,38,38,0:03:43,0:08:17,0:00:01,299,BOS,miss,,,,,,,,,,Gordon Hayward,0,,,missed,,unknown,1,0,-6,25,89.6,MISS Hayward 1' Tip Layup Shot
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jaylen Brown,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,2,38,38,0:03:41,0:08:19,0:00:02,300,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:1 Def:4)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jaylen Brown,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,2,41,38,0:03:35,0:08:25,0:00:06,301,TOR,shot,Fred VanVleet,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,25,-168,189,41.8,23.9,Lowry 25' 3PT Jump Shot (11 PTS) (VanVleet 4 AST)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jaylen Brown,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,2,41,38,0:03:13,0:08:47,0:00:22,303,BOS,turnover,,,,,,,,,,Kemba Walker,,,traveling,,,traveling,,,,,,Walker Traveling Turnover (P2.T7)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jaylen Brown,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,2,44,38,0:03:04,0:08:56,0:00:09,304,TOR,shot,,,,,,,,,,Pascal Siakam,3,,,made,,Jump Shot,26,150,214,10,26.4,Siakam 26' 3PT Jump Shot (5 PTS)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jaylen Brown,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,2,44,38,0:02:45,0:09:15,0:00:19,305,BOS,miss,,,,,,,,,,Jaylen Brown,0,,,missed,,Jump Shot,25,-230,104,2,78.6,MISS Brown 25' 3PT Jump Shot
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jaylen Brown,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,2,44,38,0:02:43,0:09:17,0:00:02,306,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:1 Def:2)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jaylen Brown,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,2,44,38,0:02:34,0:09:26,0:00:09,307,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Pullup Jump Shot,24,84,228,16.6,27.8,MISS VanVleet 24' 3PT Pullup Jump Shot
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jaylen Brown,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,2,44,38,0:02:32,0:09:28,0:00:02,308,BOS,rebound,,,,,,,,,,Jaylen Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:5)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jaylen Brown,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,2,44,40,0:02:20,0:09:40,0:00:12,309,BOS,shot,,,,,,,,,,Jaylen Brown,2,,,made,,Fadeaway Jumper,11,-12,107,23.8,78.3,Brown 11' Fadeaway Jumper (13 PTS)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jaylen Brown,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,2,44,40,0:02:19,0:09:41,0:00:01,310,,violation,,,,,,,,,,,,,,,,violation: delay of game violation,,,,,,
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jaylen Brown,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,2,44,40,0:02:05,0:09:55,0:00:14,311,BOS,foul,,,,,,,,Pascal Siakam,,Marcus Smart,,,s.foul,,,s.foul,,,,,,Smart S.FOUL (P1.T3) (E.Malloy)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jaylen Brown,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,2,45,40,0:02:05,0:09:55,0:00:00,313,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,Free Throw 1 of 2,,,,,,Siakam Free Throw 1 of 2 (6 PTS)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jaylen Brown,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,2,46,40,0:02:05,0:09:55,0:00:00,314,TOR,free throw,,,,,,,2,,2,Pascal Siakam,1,,,made,,Free Throw 2 of 2,,,,,,Siakam Free Throw 2 of 2 (7 PTS)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jaylen Brown,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,2,46,40,0:01:56,0:10:04,0:00:09,315,BOS,miss,,,,,,,,,,Grant Williams,0,,,missed,,unknown,3,-28,10,22.2,88,MISS Williams 3' Cutting Finger Roll Layup Shot
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jaylen Brown,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,2,46,40,0:01:55,0:10:05,0:00:01,316,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:3)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jaylen Brown,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,2,46,40,0:01:47,0:10:13,0:00:08,317,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass,,Grant Williams,bad pass,,,,,,"Siakam Bad Pass Turnover (P3.T11), Williams STEAL (1 STL)"
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jaylen Brown,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,2,46,42,0:01:38,0:10:22,0:00:09,319,BOS,shot,,,,,,,,,,Marcus Smart,2,,,made,,Driving Hook Shot,5,16,52,26.6,83.8,Smart 5' Driving Hook Shot (4 PTS)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jaylen Brown,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,2,46,42,0:01:27,0:10:33,0:00:11,320,TOR,turnover,,,,,,,,,,Marc Gasol,,,bad pass,,Kemba Walker,bad pass,,,,,,"Gasol Bad Pass Turnover (P2.T12), Walker STEAL (1 STL)"
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jaylen Brown,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,2,46,42,0:01:23,0:10:37,0:00:04,322,TOR,foul,,,,,,,,Kemba Walker,,Kyle Lowry,,,p.foul,,,p.foul,,,,,,Lowry P.FOUL (P1.PN) (D.Richardson)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Jaylen Brown,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,2,46,43,0:01:23,0:10:37,0:00:00,324,BOS,free throw,,,,,,,1,,2,Kemba Walker,1,,,made,,Free Throw 1 of 2,,,,,,Walker Free Throw 1 of 2 (3 PTS)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,Jayson Tatum,2,46,43,0:01:23,0:10:37,0:00:00,325,BOS,sub,,,,,Jayson Tatum,Jaylen Brown,,,,Jaylen Brown,,,,,,sub,,,,,,SUB: Tatum FOR Brown
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,Jayson Tatum,2,46,44,0:01:23,0:10:37,0:00:00,327,BOS,free throw,,,,,,,2,,2,Kemba Walker,1,,,made,,Free Throw 2 of 2,,,,,,Walker Free Throw 2 of 2 (4 PTS)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,Jayson Tatum,2,46,44,0:01:12,0:10:48,0:00:11,328,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Jump Shot,19,35,190,21.5,24,MISS Gasol 19' Jump Shot
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,Jayson Tatum,2,46,44,0:01:10,0:10:50,0:00:02,329,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound defensive,,,,,,Tatum REBOUND (Off:2 Def:4)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,Jayson Tatum,2,46,46,0:01:04,0:10:56,0:00:06,330,BOS,shot,,,,,,,,,,Gordon Hayward,2,,,made,,Pullup Jump Shot,17,131,105,38.1,78.5,Hayward 17' Pullup Jump Shot (7 PTS)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,Jayson Tatum,2,46,46,0:00:49,0:11:11,0:00:15,331,TOR,foul,,,,,,,,Kemba Walker,,Fred VanVleet,,,off.foul,,,off.foul,,,,,,VanVleet OFF.Foul (P1) (D.Richardson)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,Jayson Tatum,2,46,46,0:00:49,0:11:11,0:00:00,333,TOR,turnover,,,,,,,,,,Fred VanVleet,,,offensive foul turnover,,,offensive foul turnover,,,,,,VanVleet Offensive Foul Turnover (P3.T13)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,Jayson Tatum,2,46,46,0:00:32,0:11:28,0:00:17,334,BOS,miss,,,,,,,,,,Gordon Hayward,0,,,missed,,Turnaround Fadeaway,15,-61,132,18.9,75.8,MISS Hayward 15' Turnaround Fadeaway Shot
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,Jayson Tatum,2,46,46,0:00:30,0:11:30,0:00:02,335,BOS,rebound,,,,,,,,,,Grant Williams,,,,,,rebound offensive,,,,,,Williams REBOUND (Off:3 Def:0)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,Jayson Tatum,2,46,48,0:00:29,0:11:31,0:00:01,336,BOS,shot,,,,,,,,,,Grant Williams,2,,,made,,unknown,1,0,-6,25,89.6,Williams 1' Tip Layup Shot (2 PTS)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,Jayson Tatum,2,49,48,0:00:26,0:11:34,0:00:03,337,TOR,shot,,,,,,,,,,Pascal Siakam,3,,,made,,Pullup Jump Shot,25,-125,222,37.5,27.2,Siakam 25' 3PT Pullup Jump Shot (10 PTS)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,Jayson Tatum,2,49,48,0:00:04,0:11:56,0:00:22,338,TOR,foul,,,,,,,,Jayson Tatum,,Fred VanVleet,,,s.foul,,,s.foul,,,,,,VanVleet S.FOUL (P2.PN) (D.Richardson)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,Jayson Tatum,2,49,49,0:00:04,0:11:56,0:00:00,340,BOS,free throw,,,,,,,1,,2,Jayson Tatum,1,,,made,,Free Throw 1 of 2,,,,,,Tatum Free Throw 1 of 2 (10 PTS)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Gordon Hayward,Marcus Smart,Grant Williams,Jayson Tatum,Brad Wanamaker,2,49,49,0:00:04,0:11:56,0:00:00,341,BOS,sub,,,,,Brad Wanamaker,Kemba Walker,,,,Kemba Walker,,,,,,sub,,,,,,SUB: Wanamaker FOR Walker
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,OG Anunoby,Marcus Smart,Grant Williams,Jayson Tatum,Brad Wanamaker,Javonte Green,2,49,49,0:00:04,0:11:56,0:00:00,342,BOS,sub,,,,,Javonte Green,Gordon Hayward,,,,Gordon Hayward,,,,,,sub,,,,,,SUB: Green FOR Hayward
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,Norman Powell,Marcus Smart,Grant Williams,Jayson Tatum,Brad Wanamaker,Javonte Green,2,49,49,0:00:04,0:11:56,0:00:00,343,TOR,sub,,,,,Norman Powell,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Powell FOR Anunoby
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,Norman Powell,Marcus Smart,Grant Williams,Jayson Tatum,Brad Wanamaker,Javonte Green,2,49,50,0:00:04,0:11:56,0:00:00,347,BOS,free throw,,,,,,,2,,2,Jayson Tatum,1,,,made,,Free Throw 2 of 2,,,,,,Tatum Free Throw 2 of 2 (11 PTS)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,Norman Powell,Marcus Smart,Grant Williams,Jayson Tatum,Brad Wanamaker,Javonte Green,2,49,50,0:00:01,0:11:59,0:00:03,348,BOS,foul,,,,,,,,Pascal Siakam,,Brad Wanamaker,,,personal take foul,,,personal take foul,,,,,,Wanamaker Personal Take Foul (P2.T4) (E.Malloy)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,Norman Powell,Marcus Smart,Grant Williams,Jayson Tatum,Brad Wanamaker,Javonte Green,2,49,50,0:00:00,0:12:00,0:00:01,352,,timeout,,,,,,,,,,,,,,,,unknown,,,,,,CELTICS Timeout: Coach Challenge (Full 2 Short 0)
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,Norman Powell,Marcus Smart,Grant Williams,Jayson Tatum,Brad Wanamaker,Javonte Green,2,49,50,0:00:00,0:12:00,0:00:00,353,,unknown,,,,,,,,,,,,,,,,unknown,,,,,,
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,Norman Powell,Marcus Smart,Grant Williams,Jayson Tatum,Brad Wanamaker,Javonte Green,2,49,50,0:00:00,0:12:00,0:00:00,354,BOS,jump ball,,Marc Gasol,Grant Williams,,,,,,,Grant Williams,,Marcus Smart,,,,unknown,,,,,,Jump Ball (CC) Williams vs. Gasol: Tip to Smart
21900017,2019-10-25,Kyle Lowry,Fred VanVleet,Pascal Siakam,Marc Gasol,Norman Powell,Marcus Smart,Grant Williams,Jayson Tatum,Brad Wanamaker,Javonte Green,2,49,50,0:00:00,0:12:00,0:00:00,357,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,49,50,0:12:00,0:00:00,-0:12:00,368,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,49,50,0:11:53,0:00:07,0:00:07,369,TOR,foul,,,,,,,,Jayson Tatum,,Kyle Lowry,,,p.foul,,,p.foul,,,,,,Lowry P.FOUL (P2.T1) (D.Richardson)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,49,50,0:11:44,0:00:16,0:00:09,371,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,Pullup Jump Shot,16,-120,111,13,77.9,MISS Tatum 16' Pullup Jump Shot
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,49,50,0:11:42,0:00:18,0:00:02,372,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:1 Def:3)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,49,50,0:11:34,0:00:26,0:00:08,373,TOR,miss,,,,Daniel Theis,,,,,,Kyle Lowry,0,,,missed,,unknown,4,-38,17,28.8,6.7,"MISS Lowry 4' Driving Layup, Theis BLOCK (1 BLK)"
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,49,50,0:11:31,0:00:29,0:00:03,375,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound defensive,,,,,,Tatum REBOUND (Off:2 Def:5)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,49,53,0:11:28,0:00:32,0:00:03,376,BOS,shot,Jaylen Brown,,,,,,,,,Gordon Hayward,3,,,made,,Jump Shot,26,138,222,38.8,66.8,Hayward 26' 3PT Jump Shot (10 PTS) (Brown 2 AST)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,52,53,0:11:09,0:00:51,0:00:19,378,TOR,shot,Marc Gasol,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,27,-71,257,32.1,30.7,Lowry 27' 3PT Jump Shot (14 PTS) (Gasol 2 AST)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,52,53,0:10:51,0:01:09,0:00:18,380,BOS,miss,,,,,,,,,,Daniel Theis,0,,,missed,,Jump Shot,27,76,257,32.6,63.3,MISS Theis 27' 3PT Jump Shot
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,52,53,0:10:49,0:01:11,0:00:02,381,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:3)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,54,53,0:10:36,0:01:24,0:00:13,382,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,Fadeaway Jumper,12,78,97,17.2,14.7,Lowry 12' Fadeaway Jumper (16 PTS)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,54,55,0:10:25,0:01:35,0:00:11,383,BOS,shot,,,,,,,,,,Kemba Walker,2,,,made,,Pullup Jump Shot,15,12,146,26.2,74.4,Walker 15' Pullup Jump Shot (6 PTS)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,54,55,0:10:09,0:01:51,0:00:16,384,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Jump Shot,24,-234,37,48.4,8.7,MISS VanVleet 24' 3PT Jump Shot
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,54,55,0:10:07,0:01:53,0:00:02,385,BOS,rebound,,,,,,,,,,Jaylen Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:6)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,54,55,0:10:02,0:01:58,0:00:05,386,BOS,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Step Back Jump Shot,25,-165,190,8.5,70,MISS Walker 25' 3PT Step Back Jump Shot
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,54,55,0:10:00,0:02:00,0:00:02,387,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:3)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,54,55,0:09:54,0:02:06,0:00:06,388,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Driving Finger Roll Layup,5,-45,17,29.5,6.7,MISS Siakam 5' Driving Finger Roll Layup
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,54,55,0:09:53,0:02:07,0:00:01,389,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:2 Def:3)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,54,55,0:09:45,0:02:15,0:00:08,390,BOS,foul,,,,,,,,,,Jaylen Brown,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,CELTICS T.Foul (Def. 3 Sec Brown ) (D.Richardson)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,55,55,0:09:45,0:02:15,0:00:00,391,TOR,free throw,,,,,,,1,,1,Kyle Lowry,1,,,made,,Free Throw Technical,,,,,,Lowry Free Throw Technical (17 PTS)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,55,55,0:09:44,0:02:16,0:00:01,434,TOR,miss,,,,Daniel Theis,,,,,,Fred VanVleet,0,,,missed,,unknown,3,-1,33,25.1,8.3,"MISS VanVleet 3' Driving Layup, Theis BLOCK (2 BLK)"
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,55,55,0:09:43,0:02:17,0:00:01,436,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CELTICS Rebound
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,55,55,0:09:42,0:02:18,0:00:01,393,TOR,foul,,,,,,,,Daniel Theis,,Fred VanVleet,,,l.b.foul,,,l.b.foul,,,,,,VanVleet L.B.FOUL (P3.T2) (D.Richardson)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,55,57,0:09:34,0:02:26,0:00:08,396,BOS,shot,,,,,,,,,,Jaylen Brown,2,,,made,,unknown,5,41,24,29.1,86.6,Brown 5' Driving Layup (15 PTS)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,55,57,0:09:20,0:02:40,0:00:14,397,TOR,turnover,,,,,,,,,,Pascal Siakam,,,traveling,,,traveling,,,,,,Siakam Traveling Turnover (P4.T14)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,55,57,0:09:01,0:02:59,0:00:19,398,BOS,miss,,,,Kyle Lowry,,,,,,Daniel Theis,0,,,missed,,unknown,5,0,53,25,83.7,"Lowry BLOCK (1 BLK), MISS Theis 5' Cutting Layup Shot"
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,3,55,57,0:09:00,0:03:00,0:00:01,400,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:2 Def:4)
