a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,player,event_type,reason,assist,away,home,block,entered,left,num,opponent,outof,points,possession,steal,shot_result,shot_distance,original_x,original_y,converted_x,converted_y,play_description
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,49,44,0:03:43,0:08:17,0:00:04,313,TOR,Terence Davis,rebound,,,,,,,,,,,,,,,,,,,,Davis REBOUND (Off:1 Def:1)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,49,44,0:03:43,0:08:17,0:00:00,314,TOR,Terence Davis,miss,,,,,,,,,,,0,,,missed,1,0,-6,25,89.6,MISS Davis 1' Tip Layup Shot
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,49,44,0:03:41,0:08:19,0:00:02,315,TOR,Terence Davis,rebound,,,,,,,,,,,,,,,,,,,,Davis REBOUND (Off:2 Def:1)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,49,46,0:03:41,0:08:19,0:00:00,316,TOR,Terence Davis,shot,,,,,,,,,,,2,,,made,1,0,-6,25,89.6,Davis 1' Putback Layup (2 PTS)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,49,46,0:03:37,0:08:23,0:00:04,317,,,timeout,,,,,,,,,,,,,,,,,,,,Pelicans Timeout: Regular (Reg.2 Short 0)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,51,46,0:03:29,0:08:31,0:00:08,318,NOP,Brandon Ingram,shot,,,,,,,,,,,2,,,made,11,46,96,20.4,14.6,Ingram 11' Floating Jump Shot (9 PTS)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,51,46,0:03:29,0:08:31,0:00:00,319,TOR,Pascal Siakam,foul,s.foul,,,,,,,,Brandon Ingram,,,,,,,,,,,Siakam S.FOUL (P2.T4) (J.Tiven)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,52,46,0:03:29,0:08:31,0:00:00,321,NOP,Brandon Ingram,free throw,,,,,,,,1,,1,1,,,made,,,,,,Ingram Free Throw 1 of 1 (10 PTS)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,52,46,0:03:16,0:08:44,0:00:13,322,TOR,Fred VanVleet,miss,,,,,,,,,,,0,,,missed,27,-109,251,14.1,63.9,MISS VanVleet 27' 3PT Jump Shot
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,52,46,0:03:14,0:08:46,0:00:02,323,,,rebound,,,,,,,,,,,,,,,,,,,,RAPTORS Rebound
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,52,46,0:03:06,0:08:54,0:00:08,325,TOR,Terence Davis,miss,,,,,,,,,,,0,,,missed,25,195,152,44.5,73.8,MISS Davis 25' 3PT Step Back Jump Shot
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,52,46,0:03:05,0:08:55,0:00:01,326,,,rebound,,,,,,,,,,,,,,,,,,,,Pelicans Rebound
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,52,46,0:02:48,0:09:12,0:00:17,328,NOP,Brandon Ingram,miss,,,,,,,,,,,0,,,missed,2,-18,10,26.8,6,MISS Ingram 2' Driving Finger Roll Layup
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,52,46,0:02:46,0:09:14,0:00:02,329,TOR,Terence Davis,rebound,,,,,,,,,,,,,,,,,,,,Davis REBOUND (Off:2 Def:2)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,52,48,0:02:39,0:09:21,0:00:07,330,TOR,Serge Ibaka,shot,,Terence Davis,,,,,,,,,2,,,made,5,-12,53,23.8,83.7,Ibaka 5' Hook Shot (6 PTS) (Davis 1 AST)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,52,48,0:02:28,0:09:32,0:00:11,332,NOP,Jrue Holiday,turnover,bad pass,,,,,,,,,,,,Terence Davis,,,,,,,"Holiday Bad Pass Turnover (P1.T6), Davis STEAL (1 STL)"
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,52,50,0:02:24,0:09:36,0:00:04,334,TOR,Serge Ibaka,shot,,,,,,,,,,,2,,,made,1,-1,10,24.9,88,Ibaka 1' Running Layup (8 PTS)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,52,50,0:02:10,0:09:50,0:00:14,335,NOP,Brandon Ingram,miss,,,,,,,,,,,0,,,missed,22,-221,-8,47.1,4.2,MISS Ingram  3PT Jump Shot
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,52,50,0:02:07,0:09:53,0:00:03,336,TOR,Pascal Siakam,rebound,,,,,,,,,,,,,,,,,,,,Siakam REBOUND (Off:1 Def:8)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,52,52,0:02:03,0:09:57,0:00:04,337,TOR,Kyle Lowry,shot,,Fred VanVleet,,,,,,,,,2,,,made,1,-13,6,23.7,88.4,Lowry 1' Running Layup (8 PTS) (VanVleet 3 AST)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,54,52,0:01:51,0:10:09,0:00:12,339,NOP,Jrue Holiday,shot,,Lonzo Ball,,,,,,,,,2,,,made,3,22,16,22.8,6.6,Holiday 3' Cutting Layup Shot (2 PTS) (Ball 5 AST)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,54,52,0:01:29,0:10:31,0:00:22,341,NOP,Derrick Favors,violation,,,,,,,,,,,,,,,,,,,,Favors Violation:Kicked Ball (J.Tiven)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,54,54,0:01:27,0:10:33,0:00:02,342,TOR,Pascal Siakam,shot,,Fred VanVleet,,,,,,,,,2,,,made,2,-17,1,23.3,88.9,Siakam 2' Driving Layup (14 PTS) (VanVleet 4 AST)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,54,54,0:01:27,0:10:33,0:00:00,344,NOP,Brandon Ingram,violation,,,,,,,,,,,,,,,,,,,,Ingram Violation:Defensive Goaltending (T.Brown)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,54,54,0:01:19,0:10:41,0:00:08,345,TOR,Terence Davis,foul,s.foul,,,,,,,,Lonzo Ball,,,,,,,,,,,Davis S.FOUL (P2.PN) (E.Dalen)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,55,54,0:01:19,0:10:41,0:00:00,347,NOP,Lonzo Ball,free throw,,,,,,,,1,,2,1,,,made,,,,,,Ball Free Throw 1 of 2 (4 PTS)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,56,54,0:01:19,0:10:41,0:00:00,348,NOP,Lonzo Ball,free throw,,,,,,,,2,,2,1,,,made,,,,,,Ball Free Throw 2 of 2 (5 PTS)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,56,54,0:01:10,0:10:50,0:00:09,349,TOR,Kyle Lowry,miss,,,,,Jrue Holiday,,,,,,0,,,missed,2,14,6,26.4,88.4,"Holiday BLOCK (1 BLK), MISS Lowry 2' Driving Layup"
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,56,54,0:01:10,0:10:50,0:00:00,351,,,rebound,,,,,,,,,,,,,,,,,,,,Pelicans Rebound
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,58,54,0:00:55,0:11:05,0:00:15,353,NOP,Brandon Ingram,shot,,Derrick Favors,,,,,,,,,2,,,made,2,19,13,23.1,6.3,Ingram 2' Driving Reverse Layup (12 PTS) (Favors 1 AST)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,58,54,0:00:50,0:11:10,0:00:05,355,NOP,Brandon Ingram,foul,p.foul,,,,,,,,Pascal Siakam,,,,,,,,,,,Ingram P.FOUL (P2.PN) (E.Dalen)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,58,55,0:00:50,0:11:10,0:00:00,357,TOR,Pascal Siakam,free throw,,,,,,,,1,,2,1,,,made,,,,,,Siakam Free Throw 1 of 2 (15 PTS)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Marc Gasol,2,58,55,0:00:50,0:11:10,0:00:00,358,TOR,Serge Ibaka,sub,,,,,,Marc Gasol,Serge Ibaka,,,,,,,,,,,,,SUB: Gasol FOR Ibaka
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Marc Gasol,2,58,56,0:00:50,0:11:10,0:00:00,360,TOR,Pascal Siakam,free throw,,,,,,,,2,,2,1,,,made,,,,,,Siakam Free Throw 2 of 2 (16 PTS)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Marc Gasol,2,61,56,0:00:43,0:11:17,0:00:07,361,NOP,JJ Redick,shot,,Jrue Holiday,,,,,,,,,3,,,made,26,-62,257,31.2,30.7,Redick 26' 3PT Jump Shot (11 PTS) (Holiday 5 AST)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Marc Gasol,2,61,56,0:00:36,0:11:24,0:00:07,363,NOP,Derrick Favors,violation,,,,,,,,,,,,,,,,,,,,Favors Violation:Kicked Ball (E.Dalen)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Marc Gasol,2,61,56,0:00:32,0:11:28,0:00:04,365,TOR,Pascal Siakam,miss,,,,,,,,,,,0,,,missed,8,78,10,32.8,88,MISS Siakam 8' Turnaround Jump Shot
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Marc Gasol,2,61,56,0:00:29,0:11:31,0:00:03,366,NOP,Derrick Favors,rebound,,,,,,,,,,,,,,,,,,,,Favors REBOUND (Off:1 Def:4)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Marc Gasol,2,61,56,0:00:26,0:11:34,0:00:03,367,NOP,JJ Redick,miss,,,,,,,,,,,0,,,missed,27,191,188,5.9,23.8,MISS Redick 27' 3PT Pullup Jump Shot
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Marc Gasol,2,61,56,0:00:24,0:11:36,0:00:02,368,TOR,Fred VanVleet,rebound,,,,,,,,,,,,,,,,,,,,VanVleet REBOUND (Off:0 Def:4)
Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Marc Gasol,2,61,56,0:00:16,0:11:44,0:00:08,369,,,turnover,8 second violation,,,,,,,,,,,,,,,,,,,RAPTORS Turnover: 8 Second Violation (T#12)
Jrue Holiday,Lonzo Ball,Brandon Ingram,JJ Redick,Nicolo Melli,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Marc Gasol,2,61,56,0:00:16,0:11:44,0:00:00,370,NOP,Derrick Favors,sub,,,,,,Nicolo Melli,Derrick Favors,,,,,,,,,,,,,SUB: Melli FOR Favors
Jrue Holiday,Lonzo Ball,Brandon Ingram,JJ Redick,Nicolo Melli,Kyle Lowry,Fred VanVleet,Terence Davis,Marc Gasol,OG Anunoby,2,61,56,0:00:16,0:11:44,0:00:00,372,TOR,Pascal Siakam,sub,,,,,,OG Anunoby,Pascal Siakam,,,,,,,,,,,,,SUB: Anunoby FOR Siakam
Jrue Holiday,Lonzo Ball,Brandon Ingram,JJ Redick,Nicolo Melli,Kyle Lowry,Fred VanVleet,Terence Davis,OG Anunoby,Norman Powell,2,61,56,0:00:16,0:11:44,0:00:00,374,TOR,Marc Gasol,sub,,,,,,Norman Powell,Marc Gasol,,,,,,,,,,,,,SUB: Powell FOR Gasol
Jrue Holiday,Lonzo Ball,Brandon Ingram,JJ Redick,Nicolo Melli,Kyle Lowry,Fred VanVleet,Terence Davis,OG Anunoby,Norman Powell,2,61,56,0:00:01,0:11:59,0:00:15,376,NOP,Jrue Holiday,turnover,lost ball,,,,,,,,,,,,Kyle Lowry,,,,,,,"Holiday Lost Ball Turnover (P2.T7), Lowry STEAL (1 STL)"
Jrue Holiday,Lonzo Ball,Brandon Ingram,JJ Redick,Nicolo Melli,Kyle Lowry,Fred VanVleet,Terence Davis,OG Anunoby,Norman Powell,2,61,56,0:00:00,0:12:00,0:00:01,378,TOR,Kyle Lowry,miss,,,,,,,,,,,0,,,missed,41,-40,407,21,48.3,MISS Lowry 41' 3PT Driving Floating Jump Shot
Jrue Holiday,Lonzo Ball,Brandon Ingram,JJ Redick,Nicolo Melli,Kyle Lowry,Fred VanVleet,Terence Davis,OG Anunoby,Norman Powell,2,61,56,0:00:00,0:12:00,0:00:00,379,,,rebound,,,,,,,,,,,,,,,,,,,,RAPTORS Rebound
Jrue Holiday,Lonzo Ball,Brandon Ingram,JJ Redick,Nicolo Melli,Kyle Lowry,Fred VanVleet,Terence Davis,OG Anunoby,Norman Powell,2,61,56,0:00:00,0:12:00,0:00:00,380,,,end of period,,,,,,,,,,,,,,,,,,,,
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,61,56,0:12:00,0:00:00,-0:12:00,387,,,start of period,,,,,,,,,,,,,,,,,,,,
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,61,58,0:11:37,0:00:23,0:00:23,388,TOR,Fred VanVleet,shot,,,,,,,,,,,2,,,made,2,-15,13,23.5,87.7,VanVleet 2' Driving Finger Roll Layup (17 PTS)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,63,58,0:11:18,0:00:42,0:00:19,389,NOP,Jrue Holiday,shot,,,,,,,,,,,2,,,made,9,27,90,22.3,14,Holiday 9' Driving Floating Jump Shot (4 PTS)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,63,58,0:11:13,0:00:47,0:00:05,390,NOP,JJ Redick,foul,s.foul,,,,,,,,Kyle Lowry,,,,,,,,,,,Redick S.FOUL (P3.T1) (T.Brown)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,63,59,0:11:13,0:00:47,0:00:00,392,TOR,Kyle Lowry,free throw,,,,,,,,1,,2,1,,,made,,,,,,Lowry Free Throw 1 of 2 (9 PTS)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,63,60,0:11:13,0:00:47,0:00:00,393,TOR,Kyle Lowry,free throw,,,,,,,,2,,2,1,,,made,,,,,,Lowry Free Throw 2 of 2 (10 PTS)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,65,60,0:10:57,0:01:03,0:00:16,394,NOP,Brandon Ingram,shot,,Derrick Favors,,,,,,,,,2,,,made,18,-93,157,34.3,20.7,Ingram 18' Jump Shot (14 PTS) (Favors 2 AST)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,65,60,0:10:55,0:01:05,0:00:02,395,,,violation,,,,,,,,,,,,,,,,,,,,
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,65,60,0:10:40,0:01:20,0:00:15,397,TOR,Kyle Lowry,miss,,,,,,,,,,,0,,,missed,25,77,242,32.7,64.8,MISS Lowry 25' 3PT Jump Shot
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,65,60,0:10:38,0:01:22,0:00:02,398,TOR,Pascal Siakam,rebound,,,,,,,,,,,,,,,,,,,,Siakam REBOUND (Off:2 Def:8)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,65,63,0:10:36,0:01:24,0:00:02,399,TOR,Kyle Lowry,shot,,Pascal Siakam,,,,,,,,,3,,,made,25,78,242,32.8,64.8,Lowry 25' 3PT Jump Shot (13 PTS) (Siakam 3 AST)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,67,63,0:10:20,0:01:40,0:00:16,401,NOP,Jrue Holiday,shot,,,,,,,,,,,2,,,made,2,2,22,24.8,7.2,Holiday 2' Driving Finger Roll Layup (6 PTS)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,67,63,0:10:02,0:01:58,0:00:18,402,TOR,Pascal Siakam,miss,,,,,,,,,,,0,,,missed,26,-151,206,9.9,68.4,MISS Siakam 26' 3PT Jump Shot
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,67,63,0:09:59,0:02:01,0:00:03,403,NOP,Brandon Ingram,rebound,,,,,,,,,,,,,,,,,,,,Ingram REBOUND (Off:0 Def:3)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,67,63,0:09:58,0:02:02,0:00:01,405,NOP,Brandon Ingram,turnover,,,,,,,,,,,,,,,,,,,,Ingram Out of Bounds - Bad Pass Turnover Turnover (P1.T8)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,67,63,0:09:42,0:02:18,0:00:16,406,NOP,Brandon Ingram,foul,p.foul,,,,,,,,OG Anunoby,,,,,,,,,,,Ingram P.FOUL (P3.T2) (T.Brown)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,67,66,0:09:38,0:02:22,0:00:04,408,TOR,Fred VanVleet,shot,,Pascal Siakam,,,,,,,,,3,,,made,26,-42,260,20.8,63,VanVleet 26' 3PT Jump Shot (20 PTS) (Siakam 4 AST)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,70,66,0:09:23,0:02:37,0:00:15,410,NOP,Lonzo Ball,shot,,Brandon Ingram,,,,,,,,,3,,,made,25,-170,184,42,23.4,Ball 25' 3PT Jump Shot (8 PTS) (Ingram 2 AST)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,70,69,0:09:13,0:02:47,0:00:10,413,TOR,Marc Gasol,shot,,Kyle Lowry,,,,,,,,,3,,,made,26,17,257,26.7,63.3,Gasol 26' 3PT Jump Bank Shot (3 PTS) (Lowry 2 AST)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,70,69,0:09:00,0:03:00,0:00:13,415,NOP,Lonzo Ball,miss,,,,,,,,,,,0,,,missed,22,-179,127,42.9,17.7,MISS Ball 22' Driving Floating Jump Shot
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,70,69,0:08:58,0:03:02,0:00:02,416,TOR,OG Anunoby,rebound,,,,,,,,,,,,,,,,,,,,Anunoby REBOUND (Off:2 Def:1)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,70,71,0:08:51,0:03:09,0:00:07,417,TOR,Pascal Siakam,shot,,,,,,,,,,,2,,,made,2,-6,22,24.4,86.8,Siakam 2' Driving Finger Roll Layup (18 PTS)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,70,71,0:08:51,0:03:09,0:00:00,418,,,timeout,,,,,,,,,,,,,,,,,,,,Pelicans Timeout: Regular (Reg.3 Short 0)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,70,71,0:08:39,0:03:21,0:00:12,419,NOP,Jrue Holiday,turnover,traveling,,,,,,,,,,,,,,,,,,,Holiday Traveling Turnover (P3.T9)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,70,73,0:08:31,0:03:29,0:00:08,421,TOR,OG Anunoby,shot,,Pascal Siakam,,,,,,,,,2,,,made,2,13,16,26.3,87.4,Anunoby 2' Cutting Dunk Shot (9 PTS) (Siakam 5 AST)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,70,73,0:08:31,0:03:29,0:00:00,423,NOP,Derrick Favors,foul,s.foul,,,,,,,,OG Anunoby,,,,,,,,,,,Favors S.FOUL (P3.T3) (J.Tiven)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,70,73,0:08:31,0:03:29,0:00:00,425,TOR,OG Anunoby,free throw,,,,,,,,1,,1,0,,,missed,,,,,,MISS Anunoby Free Throw 1 of 1
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,70,73,0:08:28,0:03:32,0:00:03,426,NOP,Derrick Favors,rebound,,,,,,,,,,,,,,,,,,,,Favors REBOUND (Off:1 Def:5)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,70,73,0:08:19,0:03:41,0:00:09,427,NOP,Jrue Holiday,turnover,bad pass,,,,,,,,,,,,Kyle Lowry,,,,,,,"Holiday Bad Pass Turnover (P4.T10), Lowry STEAL (2 STL)"
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,70,73,0:08:07,0:03:53,0:00:12,430,NOP,Lonzo Ball,violation,,,,,,,,,,,,,,,,,,,,Ball Violation:Kicked Ball (T.Brown)
