game_num,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,46,38,0:05:40,0:06:20,0:00:02,288,NOP,miss,,,,,,,,,,JJ Redick,0,,,missed,,Jump Shot,19,-89,167,33.9,21.7,MISS Redick 19' Jump Shot
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,46,38,0:05:37,0:06:23,0:00:03,289,TOR,rebound,,,,,,,,,,Terence Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:0 Def:1)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,46,38,0:05:29,0:06:31,0:00:08,290,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,25,97,233,34.7,65.7,MISS Lowry 25' 3PT Jump Shot
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,46,38,0:05:25,0:06:35,0:00:04,291,NOP,rebound,,,,,,,,,,Lonzo Ball,,,,,,rebound defensive,,,,,,Ball REBOUND (Off:0 Def:3)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,46,38,0:05:22,0:06:38,0:00:03,292,NOP,miss,,,,Pascal Siakam,,,,,,Lonzo Ball,0,,,missed,,Running Finger Roll Layup,1,-9,10,25.9,6,"MISS Ball 1' Running Finger Roll Layup, Siakam BLOCK (1 BLK)"
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,46,38,0:05:20,0:06:40,0:00:02,294,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:3)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,46,38,0:05:16,0:06:44,0:00:04,295,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Running Layup,2,-14,13,23.6,87.7,MISS VanVleet 2' Running Layup
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,46,38,0:05:16,0:06:44,0:00:00,296,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:1 Def:3)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,46,40,0:05:16,0:06:44,0:00:00,297,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,unknown,1,0,-6,25,89.6,Ibaka 1' Tip Dunk Shot (2 PTS)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,46,40,0:04:58,0:07:02,0:00:18,298,NOP,miss,,,,,,,,,,Brandon Ingram,0,,,missed,,Turnaround Jump Shot,10,100,15,15,6.5,MISS Ingram 10' Turnaround Jump Shot
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,46,40,0:04:55,0:07:05,0:00:03,299,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:6)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,46,40,0:04:48,0:07:12,0:00:07,300,NOP,foul,,,,,,,,Pascal Siakam,,JJ Redick,,,s.foul,,,s.foul,,,,,,Redick S.FOUL (P2.PN) (J.Tiven)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,46,41,0:04:48,0:07:12,0:00:00,302,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,Free Throw 1 of 2,,,,,,Siakam Free Throw 1 of 2 (11 PTS)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,46,42,0:04:48,0:07:12,0:00:00,303,TOR,free throw,,,,,,,2,,2,Pascal Siakam,1,,,made,,Free Throw 2 of 2,,,,,,Siakam Free Throw 2 of 2 (12 PTS)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,49,42,0:04:35,0:07:25,0:00:13,304,NOP,shot,Lonzo Ball,,,,,,,,,JJ Redick,3,,,made,,Jump Shot,26,6,256,24.4,30.6,Redick 26' 3PT Jump Shot (8 PTS) (Ball 4 AST)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,49,42,0:04:24,0:07:36,0:00:11,306,NOP,foul,,,,,,,,Serge Ibaka,,Derrick Favors,,,s.foul,,,s.foul,,,,,,Favors S.FOUL (P2.PN) (E.Dalen)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,49,43,0:04:24,0:07:36,0:00:00,308,TOR,free throw,,,,,,,1,,2,Serge Ibaka,1,,,made,,Free Throw 1 of 2,,,,,,Ibaka Free Throw 1 of 2 (3 PTS)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,49,44,0:04:24,0:07:36,0:00:00,309,TOR,free throw,,,,,,,2,,2,Serge Ibaka,1,,,made,,Free Throw 2 of 2,,,,,,Ibaka Free Throw 2 of 2 (4 PTS)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,49,44,0:04:00,0:08:00,0:00:24,310,NOP,miss,,,,,,,,,,Brandon Ingram,0,,,missed,,Pullup Jump Shot,19,-90,163,34,21.3,MISS Ingram 19' Pullup Jump Shot
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,49,44,0:03:57,0:08:03,0:00:03,311,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:7)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,49,44,0:03:47,0:08:13,0:00:10,312,TOR,miss,,,,,,,,,,Terence Davis,0,,,missed,,unknown,2,-17,6,23.3,88.4,MISS Davis 2' Cutting Layup Shot
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,49,44,0:03:43,0:08:17,0:00:04,313,TOR,rebound,,,,,,,,,,Terence Davis,,,,,,rebound offensive,,,,,,Davis REBOUND (Off:1 Def:1)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,49,44,0:03:43,0:08:17,0:00:00,314,TOR,miss,,,,,,,,,,Terence Davis,0,,,missed,,unknown,1,0,-6,25,89.6,MISS Davis 1' Tip Layup Shot
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,49,44,0:03:41,0:08:19,0:00:02,315,TOR,rebound,,,,,,,,,,Terence Davis,,,,,,rebound offensive,,,,,,Davis REBOUND (Off:2 Def:1)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,49,46,0:03:41,0:08:19,0:00:00,316,TOR,shot,,,,,,,,,,Terence Davis,2,,,made,,Putback Layup,1,0,-6,25,89.6,Davis 1' Putback Layup (2 PTS)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,49,46,0:03:37,0:08:23,0:00:04,317,,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Pelicans Timeout: Regular (Reg.2 Short 0)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,51,46,0:03:29,0:08:31,0:00:08,318,NOP,shot,,,,,,,,,,Brandon Ingram,2,,,made,,Floating Jump Shot,11,46,96,20.4,14.6,Ingram 11' Floating Jump Shot (9 PTS)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,51,46,0:03:29,0:08:31,0:00:00,319,TOR,foul,,,,,,,,Brandon Ingram,,Pascal Siakam,,,s.foul,,,s.foul,,,,,,Siakam S.FOUL (P2.T4) (J.Tiven)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,52,46,0:03:29,0:08:31,0:00:00,321,NOP,free throw,,,,,,,1,,1,Brandon Ingram,1,,,made,,Free Throw 1 of 1,,,,,,Ingram Free Throw 1 of 1 (10 PTS)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,52,46,0:03:16,0:08:44,0:00:13,322,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Jump Shot,27,-109,251,14.1,63.9,MISS VanVleet 27' 3PT Jump Shot
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,52,46,0:03:14,0:08:46,0:00:02,323,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,52,46,0:03:06,0:08:54,0:00:08,325,TOR,miss,,,,,,,,,,Terence Davis,0,,,missed,,Step Back Jump Shot,25,195,152,44.5,73.8,MISS Davis 25' 3PT Step Back Jump Shot
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,52,46,0:03:05,0:08:55,0:00:01,326,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pelicans Rebound
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,52,46,0:02:48,0:09:12,0:00:17,328,NOP,miss,,,,,,,,,,Brandon Ingram,0,,,missed,,Driving Finger Roll Layup,2,-18,10,26.8,6,MISS Ingram 2' Driving Finger Roll Layup
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,52,46,0:02:46,0:09:14,0:00:02,329,TOR,rebound,,,,,,,,,,Terence Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:2 Def:2)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,52,48,0:02:39,0:09:21,0:00:07,330,TOR,shot,Terence Davis,,,,,,,,,Serge Ibaka,2,,,made,,Hook Shot,5,-12,53,23.8,83.7,Ibaka 5' Hook Shot (6 PTS) (Davis 1 AST)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,52,48,0:02:28,0:09:32,0:00:11,332,NOP,turnover,,,,,,,,,,Jrue Holiday,,,bad pass,,Terence Davis,bad pass,,,,,,"Holiday Bad Pass Turnover (P1.T6), Davis STEAL (1 STL)"
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,52,50,0:02:24,0:09:36,0:00:04,334,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,Running Layup,1,-1,10,24.9,88,Ibaka 1' Running Layup (8 PTS)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,52,50,0:02:10,0:09:50,0:00:14,335,NOP,miss,,,,,,,,,,Brandon Ingram,0,,,missed,,Jump Shot,22,-221,-8,47.1,4.2,MISS Ingram  3PT Jump Shot
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,52,50,0:02:07,0:09:53,0:00:03,336,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:8)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,52,52,0:02:03,0:09:57,0:00:04,337,TOR,shot,Fred VanVleet,,,,,,,,,Kyle Lowry,2,,,made,,Running Layup,1,-13,6,23.7,88.4,Lowry 1' Running Layup (8 PTS) (VanVleet 3 AST)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,54,52,0:01:51,0:10:09,0:00:12,339,NOP,shot,Lonzo Ball,,,,,,,,,Jrue Holiday,2,,,made,,unknown,3,22,16,22.8,6.6,Holiday 3' Cutting Layup Shot (2 PTS) (Ball 5 AST)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,54,52,0:01:29,0:10:31,0:00:22,341,NOP,violation,,,,,,,,,,Derrick Favors,,,,,,violation:kicked ball,,,,,,Favors Violation:Kicked Ball (J.Tiven)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,54,54,0:01:27,0:10:33,0:00:02,342,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,2,,,made,,unknown,2,-17,1,23.3,88.9,Siakam 2' Driving Layup (14 PTS) (VanVleet 4 AST)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,54,54,0:01:27,0:10:33,0:00:00,344,NOP,violation,,,,,,,,,,Brandon Ingram,,,,,,violation:defensive goaltending,,,,,,Ingram Violation:Defensive Goaltending (T.Brown)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,54,54,0:01:19,0:10:41,0:00:08,345,TOR,foul,,,,,,,,Lonzo Ball,,Terence Davis,,,s.foul,,,s.foul,,,,,,Davis S.FOUL (P2.PN) (E.Dalen)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,55,54,0:01:19,0:10:41,0:00:00,347,NOP,free throw,,,,,,,1,,2,Lonzo Ball,1,,,made,,Free Throw 1 of 2,,,,,,Ball Free Throw 1 of 2 (4 PTS)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,56,54,0:01:19,0:10:41,0:00:00,348,NOP,free throw,,,,,,,2,,2,Lonzo Ball,1,,,made,,Free Throw 2 of 2,,,,,,Ball Free Throw 2 of 2 (5 PTS)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,56,54,0:01:10,0:10:50,0:00:09,349,TOR,miss,,,,Jrue Holiday,,,,,,Kyle Lowry,0,,,missed,,unknown,2,14,6,26.4,88.4,"Holiday BLOCK (1 BLK), MISS Lowry 2' Driving Layup"
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,56,54,0:01:10,0:10:50,0:00:00,351,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pelicans Rebound
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,58,54,0:00:55,0:11:05,0:00:15,353,NOP,shot,Derrick Favors,,,,,,,,,Brandon Ingram,2,,,made,,Driving Reverse Layup,2,19,13,23.1,6.3,Ingram 2' Driving Reverse Layup (12 PTS) (Favors 1 AST)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,58,54,0:00:50,0:11:10,0:00:05,355,NOP,foul,,,,,,,,Pascal Siakam,,Brandon Ingram,,,p.foul,,,p.foul,,,,,,Ingram P.FOUL (P2.PN) (E.Dalen)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Serge Ibaka,2,58,55,0:00:50,0:11:10,0:00:00,357,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,Free Throw 1 of 2,,,,,,Siakam Free Throw 1 of 2 (15 PTS)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Marc Gasol,2,58,55,0:00:50,0:11:10,0:00:00,358,TOR,sub,,,,,Marc Gasol,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Gasol FOR Ibaka
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Marc Gasol,2,58,56,0:00:50,0:11:10,0:00:00,360,TOR,free throw,,,,,,,2,,2,Pascal Siakam,1,,,made,,Free Throw 2 of 2,,,,,,Siakam Free Throw 2 of 2 (16 PTS)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Marc Gasol,2,61,56,0:00:43,0:11:17,0:00:07,361,NOP,shot,Jrue Holiday,,,,,,,,,JJ Redick,3,,,made,,Jump Shot,26,-62,257,31.2,30.7,Redick 26' 3PT Jump Shot (11 PTS) (Holiday 5 AST)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Marc Gasol,2,61,56,0:00:36,0:11:24,0:00:07,363,NOP,violation,,,,,,,,,,Derrick Favors,,,,,,violation:kicked ball,,,,,,Favors Violation:Kicked Ball (E.Dalen)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Marc Gasol,2,61,56,0:00:32,0:11:28,0:00:04,365,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Turnaround Jump Shot,8,78,10,32.8,88,MISS Siakam 8' Turnaround Jump Shot
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Marc Gasol,2,61,56,0:00:29,0:11:31,0:00:03,366,NOP,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:1 Def:4)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Marc Gasol,2,61,56,0:00:26,0:11:34,0:00:03,367,NOP,miss,,,,,,,,,,JJ Redick,0,,,missed,,Pullup Jump Shot,27,191,188,5.9,23.8,MISS Redick 27' 3PT Pullup Jump Shot
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Marc Gasol,2,61,56,0:00:24,0:11:36,0:00:02,368,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:4)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,Derrick Favors,JJ Redick,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Marc Gasol,2,61,56,0:00:16,0:11:44,0:00:08,369,,turnover,,,,,,,,,,,,,8 second violation,,,8 second violation,,,,,,RAPTORS Turnover: 8 Second Violation (T#12)
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,JJ Redick,Nicolo Melli,Kyle Lowry,Fred VanVleet,Pascal Siakam,Terence Davis,Marc Gasol,2,61,56,0:00:16,0:11:44,0:00:00,370,NOP,sub,,,,,Nicolo Melli,Derrick Favors,,,,Derrick Favors,,,,,,sub,,,,,,SUB: Melli FOR Favors
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,JJ Redick,Nicolo Melli,Kyle Lowry,Fred VanVleet,Terence Davis,Marc Gasol,OG Anunoby,2,61,56,0:00:16,0:11:44,0:00:00,372,TOR,sub,,,,,OG Anunoby,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Anunoby FOR Siakam
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,JJ Redick,Nicolo Melli,Kyle Lowry,Fred VanVleet,Terence Davis,OG Anunoby,Norman Powell,2,61,56,0:00:16,0:11:44,0:00:00,374,TOR,sub,,,,,Norman Powell,Marc Gasol,,,,Marc Gasol,,,,,,sub,,,,,,SUB: Powell FOR Gasol
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,JJ Redick,Nicolo Melli,Kyle Lowry,Fred VanVleet,Terence Davis,OG Anunoby,Norman Powell,2,61,56,0:00:01,0:11:59,0:00:15,376,NOP,turnover,,,,,,,,,,Jrue Holiday,,,lost ball,,Kyle Lowry,lost ball,,,,,,"Holiday Lost Ball Turnover (P2.T7), Lowry STEAL (1 STL)"
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,JJ Redick,Nicolo Melli,Kyle Lowry,Fred VanVleet,Terence Davis,OG Anunoby,Norman Powell,2,61,56,0:00:00,0:12:00,0:00:01,378,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,unknown,41,-40,407,21,48.3,MISS Lowry 41' 3PT Driving Floating Jump Shot
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,JJ Redick,Nicolo Melli,Kyle Lowry,Fred VanVleet,Terence Davis,OG Anunoby,Norman Powell,2,61,56,0:00:00,0:12:00,0:00:00,379,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
21900001,2019-10-22,Jrue Holiday,Lonzo Ball,Brandon Ingram,JJ Redick,Nicolo Melli,Kyle Lowry,Fred VanVleet,Terence Davis,OG Anunoby,Norman Powell,2,61,56,0:00:00,0:12:00,0:00:00,380,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,61,56,0:12:00,0:00:00,-0:12:00,387,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,3,61,58,0:11:37,0:00:23,0:00:23,388,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,Driving Finger Roll Layup,2,-15,13,23.5,87.7,VanVleet 2' Driving Finger Roll Layup (17 PTS)
